event	Eta	Phi	pT
95510	-0.223554	5.25784	5.00086e-05
95510	-0.274094	5.20458	13.6297
95510	-0.106223	4.7573	4.8497e-05
95510	-0.258752	4.91316	2.09684e-05
95510	0.0334408	5.12509	0.853012
95510	-0.144878	5.12861	3.22081
95510	0.0134979	4.96124	2.17969
95510	-0.046337	5.09987	2.87695
95510	-0.190063	5.01232	2.10874e-05
95510	-0.178608	5.0382	3.73468
95510	-0.129162	4.99176	1.12919
95510	-0.112563	4.95844	7.86414
95510	-0.0897764	4.95077	3.48804e-05
95510	-0.0947107	4.94785	7.32404
95510	-0.0158043	5.06685	0.000119188
95510	-0.126254	5.05362	1.47789
95510	-0.0607817	5.03528	5.7008
95510	-0.0831543	5.02732	7.29031
