event	Eta	Phi	pT
149932	-0.0393991	4.20464	1.47312
149932	-0.0882897	4.82483	2.76394
149932	-0.222797	4.31472	3.99976e-05
149932	-0.0274365	4.29442	3.66668
149932	-0.0827933	4.34556	6.76963e-05
149932	-0.280002	4.59062	1.14061
149932	-0.253291	4.58396	4.2321
149932	-0.182424	4.41331	4.44255e-05
149932	-0.131707	4.61724	9.88424
149932	-0.00591736	4.4853	5.07806e-05
149932	-0.0131703	4.52556	3.56699
149932	-0.0383334	4.57127	16.3745
149932	-0.150338	4.43947	2.05135e-05
149932	-0.158256	4.50123	3.18674e-05
149932	-0.134391	4.50247	7.73293e-05
149932	-0.0947125	4.49518	6.27938
149932	-0.059818	4.47961	8.98297e-05
149932	-0.0748166	4.47146	10.7879
