event	Eta	Phi	pT
30567	-1.91651	3.72519	0.813829
30567	-1.30978	3.5068	3.29916
30567	-1.3636	3.82437	2.62012e-05
30567	-1.54275	3.77837	2.7642e-05
30567	-1.49641	3.86575	13.5038
30567	-1.48575	3.81213	0.000150231
30567	-1.49121	3.80884	6.98561
30567	-1.67783	3.69668	6.35173e-05
30567	-1.68107	3.72516	7.31905
30567	-1.56925	3.7694	4.35552
30567	-1.53348	3.77426	0.000253916
30567	-1.57288	3.65982	1.65233
30567	-1.53017	3.6456	5.57245
30567	-1.52438	3.72237	3.83028e-05
30567	-1.5235	3.68862	16.0248
