event	Eta	Phi	pT
45506	0.832416	0.0487957	4.05111e-05
45506	0.327352	0.471793	2.89531e-05
45506	0.697867	0.057473	3.23797e-05
45506	0.76381	0.120611	1.60137
45506	0.783668	0.108562	2.63976e-05
45506	0.784135	0.105344	4.06475
45506	0.841634	0.392813	2.84373
45506	0.523038	0.0698445	2.27113e-05
45506	0.492495	0.497074	8.35305
45506	0.47935	0.433018	5.5034
45506	0.665287	0.0991571	3.01871e-05
45506	0.744101	0.16627	3.30265
45506	0.69528	0.435149	1.05785
45506	0.724399	0.398515	2.08541
45506	0.716058	0.346489	3.87257
45506	0.493703	0.388354	2.0651
45506	0.484648	0.372448	7.54336e-05
45506	0.476254	0.362434	8.28632e-05
45506	0.611349	0.357569	1.67922
45506	0.50738	0.275133	10.2003
45506	0.729704	0.187483	6.43883e-05
45506	0.680127	0.150463	6.7743e-05
45506	0.587924	0.296395	2.21806
45506	0.577356	0.230398	4.24875
45506	0.647359	0.217051	10.6749
