event	Eta	Phi	pT
187772	-1.32667	2.8051	3.10833
187772	-1.54378	2.74209	0.969005
187772	-1.27841	2.13776	1.21529
187772	-1.47914	2.65184	1.00483
187772	-1.36174	2.6818	0.950719
187772	-1.59877	2.38862	2.30142
187772	-1.25648	2.64329	3.80258
187772	-1.30639	2.56537	2.86582e-05
187772	-1.22162	2.33055	2.83918
187772	-1.37291	2.53178	1.81528
187772	-1.36912	2.5261	6.32986e-05
187772	-1.4199	2.4623	5.11315
187772	-1.36737	2.45424	0.000124241
187772	-1.29926	2.47724	4.39167e-05
187772	-1.32379	2.48638	3.239
187772	-1.3141	2.45139	4.54608
187772	-1.3175	2.47419	0.000198988
187772	-1.32263	2.4645	21.4335
187772	-1.43416	2.39335	2.60976
187772	-1.4246	2.37988	2.41357
187772	-1.3116	2.40645	3.8767e-05
187772	-1.34314	2.40556	3.80837
187772	-1.34705	2.38199	1.65523
187772	-1.34994	2.36505	37.4693
