event	Eta	Phi	pT
75803	-0.427734	0.150563	2.37405e-05
75803	-0.672518	0.353946	1.86861
75803	-0.56385	0.0793687	1.34164
75803	-0.89591	0.232809	2.3269
75803	-0.816385	0.214256	6.03716
75803	-0.9085	6.23387	3.95884e-05
75803	-0.674087	0.0650147	2.04101e-05
75803	-0.766019	6.27763	4.66701
75803	-0.761543	6.23345	2.12934
75803	-0.761103	6.24438	8.08584
75803	-0.907087	0.0707206	6.96608
75803	-0.794417	0.160731	6.51432e-05
75803	-0.735352	0.0358936	7.27299e-05
75803	-0.829648	0.0517078	0.000138774
75803	-0.777427	0.0558694	4.58954
75803	-0.780684	0.0941418	4.86919
75803	-0.809658	0.0889005	8.86444
