event	Eta	Phi	pT
172462	1.38597	2.02201	2.22217
172462	1.24271	2.11142	7.44955
172462	1.37282	2.10849	3.96164
172462	1.44783	2.6572	5.17639
172462	1.30639	2.58611	10.4631
172462	1.59351	2.22972	3.58071e-05
172462	1.47814	2.28418	2.09774
172462	1.36559	2.27881	12.3117
172462	1.28132	2.34285	4.68776e-05
172462	1.33192	2.45787	7.11246e-05
172462	1.37346	2.36961	2.87972
172462	1.38155	2.40077	0.000143737
172462	1.39203	2.43385	8.45835
172462	1.40702	2.41347	2.80828e-05
172462	1.40785	2.41078	8.15563
