event	Eta	Phi	pT
78956	1.9274	2.09507	2.02491
78956	1.77704	2.14799	1.8235
78956	2.12532	2.4334	0.698177
78956	1.85007	2.2133	4.45208e-05
78956	1.63009	2.27428	0.997702
78956	1.70565	2.24307	2.54262
78956	1.6711	2.70723	2.04115
78956	1.694	2.30898	3.65628e-05
78956	1.63698	2.3999	2.9018
78956	1.9437	2.62966	2.0254
78956	1.99272	2.55549	1.02336
78956	1.99621	2.45226	1.23685
78956	1.75952	2.48552	0.000142851
78956	1.7279	2.5392	1.03682
78956	1.83305	2.61647	2.79071e-05
78956	1.75535	2.62106	5.75309e-05
78956	1.79694	2.53461	4.56083
78956	1.78641	2.5817	12.3336
78956	1.87543	2.40479	8.47674
78956	1.82905	2.44327	4.16071
78956	1.80314	2.43171	6.20393
78956	1.80705	2.45222	0.977012
