event	Eta	Phi	pT
52939	-1.97329	0.689184	5.21118
52939	-2.43285	0.380227	5.58448
52939	-2.29962	0.540347	0.531322
52939	-2.16092	0.608022	3.47881
52939	-2.08461	0.00501967	0.64706
52939	-2.32911	0.300262	3.60508e-05
52939	-2.28756	0.244952	0.000114168
52939	-2.27958	0.20151	29.0704
52939	-2.29914	0.428825	0.822339
52939	-1.82312	0.49559	3.49951e-05
52939	-1.93118	0.544134	2.12886e-05
52939	-2.22055	0.328171	0.6754
52939	-2.16556	0.467443	0.892243
52939	-1.93443	0.164089	2.514
52939	-2.10294	0.262367	9.74679
52939	-1.9815	0.475456	3.84661e-05
52939	-1.97405	0.469553	5.76727e-05
52939	-2.02034	0.465011	0.000105651
52939	-2.07823	0.424954	2.20667e-05
52939	-1.97995	0.461879	0.000224568
52939	-2.07088	0.363399	2.34975
52939	-2.04526	0.370626	0.000147845
52939	-1.99404	0.300157	2.12236
52939	-2.02421	0.38236	1.70762
52939	-1.98158	0.397181	8.69808e-05
52939	-1.9893	0.355465	69.1036
