event	Eta	Phi	pT
52425	-1.67023	1.30136	2.02948
52425	-1.78759	1.14862	0.827258
52425	-1.69527	1.25681	3.44598
52425	-1.76928	1.06768	2.40481
52425	-1.46136	0.661932	2.01094
52425	-1.35929	1.25402	3.75663
52425	-1.20067	0.828379	2.10804
52425	-1.32858	0.73528	1.40734
52425	-1.1944	0.950266	0.938027
52425	-1.34188	1.08081	4.34733e-05
52425	-1.38397	1.1034	3.08689e-05
52425	-1.3635	0.892354	6.18767
52425	-1.34601	0.977151	1.8283
52425	-1.46942	1.05221	15.227
52425	-1.47178	0.879206	3.50933e-05
52425	-1.40932	1.02819	2.21782e-05
52425	-1.37857	0.97338	8.60586
52425	-1.47212	0.886662	1.15892
52425	-1.39807	0.922056	1.55353
52425	-1.42506	1.01871	0.00011053
52425	-1.5205	0.971577	1.49211
52425	-1.46372	1.01358	2.59742
52425	-1.49639	0.982363	6.43263
52425	-1.43299	0.946479	0.000131589
52425	-1.43508	0.973144	0.000151838
52425	-1.47713	0.970405	0.000171929
52425	-1.4559	0.958765	58.4743
