event	Eta	Phi	pT
34137	-0.0637216	4.01038	1.60333
34137	0.272615	4.25159	4.18576
34137	0.326786	3.6526	4.73437
34137	0.428666	3.94494	6.22224e-05
34137	0.377729	3.8234	2.75019
34137	0.385485	4.01165	2.29608e-05
34137	0.359986	3.86761	8.87058e-05
34137	0.374267	3.9346	8.91016
34137	0.209349	4.03576	4.06546e-05
34137	0.280867	3.99121	9.13079
34137	0.344996	3.91954	7.83513e-05
34137	0.289057	3.94063	1.83893
34137	0.330776	3.8544	3.08964e-05
34137	0.283561	3.90216	4.08067
34137	0.296832	3.89373	4.41369
34137	0.278599	3.86876	2.69323
34137	0.292328	3.87671	4.89898
34137	0.177732	3.99706	1.29064
34137	0.19519	3.90007	3.28564
34137	0.226368	3.93846	16.8725
