event	Eta	Phi	pT
56396	-0.34271	2.65767	2.35762e-05
56396	0.0812616	2.95526	1.36194
56396	-0.0909624	2.38989	2.34994
56396	0.196469	2.80235	8.40921e-05
56396	0.236641	2.66816	13.3239
56396	0.196259	2.74674	4.04301
56396	0.0762737	2.79537	0.87106
56396	0.136931	2.73526	5.67539e-05
56396	0.130405	2.72526	9.50704
56396	0.0899368	2.53222	2.6389e-05
56396	0.0920399	2.53756	5.9121
56396	-0.0380522	2.5597	7.1711e-05
56396	-0.0670328	2.51782	13.5126
56396	-0.127217	2.7587	3.8828
56396	0.0332522	2.63157	1.24858
56396	0.0116487	2.70007	3.83257
56396	-0.00474152	2.64969	8.89633
56396	-0.0852501	2.72401	1.37551
56396	-0.103302	2.68186	4.42438
56396	-0.066143	2.59793	9.34685e-05
56396	-0.092706	2.62462	12.0729
56396	-0.0864164	2.62236	3.43523
