event	Eta	Phi	pT
176336	-1.09351	3.85145	2.11686e-05
176336	-1.07185	3.945	1.19354
176336	-1.05548	3.97224	2.71929e-05
176336	-1.15864	3.96034	11.3004
176336	-1.09999	3.99373	4.13199
176336	-0.983893	4.1595	5.17217
176336	-1.31896	4.04009	2.79162
176336	-1.20794	4.05049	9.98931
176336	-0.997146	4.33891	1.63385
176336	-1.10209	4.15831	3.47844
176336	-1.30389	4.13944	3.85279
176336	-1.06489	4.21245	2.39299e-05
176336	-1.16116	4.16421	8.88894
176336	-1.13707	4.21845	8.37843e-05
176336	-1.34836	4.40733	2.60108e-05
176336	-1.34736	4.41074	2.26678
176336	-1.31575	4.26099	3.09098
176336	-1.29785	4.2637	6.45241e-05
176336	-1.20143	4.24922	0.00013015
176336	-1.15708	4.2779	3.09523
176336	-1.22343	4.26163	9.88508e-05
176336	-1.29025	4.31037	3.32044
176336	-1.1927	4.28087	0.000100047
176336	-1.22899	4.33245	11.1577
176336	-1.21725	4.35383	20.9273
