event	Eta	Phi	pT
41652	-0.453354	2.10916	2.93963
41652	-0.501672	2.34303	4.88916e-05
41652	-0.215601	2.03083	9.4529
41652	0.139907	2.50904	2.42701
41652	0.0836383	2.19203	2.20188e-05
41652	-0.138714	2.62967	2.62739
41652	0.0168329	2.38459	4.18075
41652	0.0143005	2.39869	5.09135
41652	-0.223232	2.50874	3.28906
41652	-0.273633	2.47837	3.58422
41652	-0.117888	2.41659	2.57285e-05
41652	-0.232807	2.22685	4.77273e-05
41652	-0.130951	2.21334	6.76314e-05
41652	-0.128094	2.27765	8.71729
41652	-0.243796	2.32455	6.12277e-05
41652	-0.181906	2.32934	0.000132592
41652	-0.198671	2.32294	12.9363
