event	Eta	Phi	pT
14224	1.86067	0.825845	2.00655
14224	1.96549	0.195098	4.26949
14224	1.81113	0.315101	5.25572
14224	1.77188	0.415095	2.18853e-05
14224	1.98507	0.748619	0.731332
14224	2.0187	0.737583	0.83871
14224	2.02136	0.642738	8.08228
14224	1.9564	0.568191	0.75159
14224	1.90523	0.557082	3.23684e-05
14224	1.87959	0.446984	6.42089e-05
14224	1.93501	0.441919	3.32175e-05
14224	1.9466	0.461787	4.97438
14224	1.94873	0.532021	7.22357e-05
14224	1.9155	0.500929	12.7374
14224	2.07922	0.345196	0.691306
14224	2.06741	0.369995	8.50093
14224	2.15244	0.527354	4.48261
14224	2.11982	0.439037	2.18159
14224	2.02626	0.495118	6.9658
14224	2.04541	0.486115	3.2842
14224	2.09927	0.55915	7.54676e-05
14224	2.05798	0.539861	7.85843
14224	2.08697	0.515936	3.56173
