event	Eta	Phi	pT
46891	0.120171	1.06393	2.08883e-05
46891	0.674506	0.941007	1.12102
46891	0.613634	0.939605	3.25281
46891	0.334139	1.01238	0.95348
46891	0.392248	0.941089	2.3
46891	0.294402	0.935333	8.11131
46891	0.49729	0.838729	6.2339
46891	0.14492	0.756107	1.06944
46891	0.416706	0.595992	3.29454
46891	0.414282	0.893377	1.12573
46891	0.407017	0.869134	2.26234
46891	0.443206	0.702396	5.28124e-05
46891	0.429235	0.676853	4.95859
46891	0.339362	0.646423	8.14126
46891	0.407905	0.841612	8.67087e-05
46891	0.371447	0.742648	8.19214e-05
46891	0.374938	0.755955	8.64103
46891	0.345459	0.786966	6.34923e-05
46891	0.330714	0.829426	9.40312
46891	0.268672	0.839519	1.26913
46891	0.322122	0.788853	6.36654e-05
46891	0.304794	0.792152	0.000146542
46891	0.313485	0.778774	1.45364
46891	0.249784	0.704538	1.75264
46891	0.261655	0.743269	15.6725
