event	Eta	Phi	pT
63795	-1.96584	5.74332	5.97137e-05
63795	-1.5824	5.67776	1.05075
63795	-1.84055	5.7393	1.45073
63795	-1.98524	5.59274	3.58595
63795	-1.92395	5.53015	8.5968
63795	-1.68774	5.19439	0.943341
63795	-1.88692	5.2213	2.9647
63795	-1.94672	5.40619	0.676964
63795	-1.66159	5.49413	0.906367
63795	-1.68833	5.30332	4.31884
63795	-1.77305	5.48826	6.9329
63795	-1.83163	5.46654	9.10184e-05
63795	-1.85833	5.32523	1.63941
63795	-1.84408	5.38284	6.22522
63795	-1.83514	5.36837	4.32572e-05
63795	-1.79179	5.44393	2.46474
63795	-1.76563	5.4271	2.77504
63795	-1.746	5.42249	1.88767
63795	-1.80443	5.34525	3.57591e-05
63795	-1.79026	5.3508	5.62948
63795	-1.74816	5.4067	4.11455e-05
63795	-1.76167	5.3846	10.4833
63795	-1.72115	5.36857	6.6477e-05
63795	-1.73759	5.36082	15.8162
