event	Eta	Phi	pT
8087	-2.1226	2.46475	4.40242
8087	-1.93127	2.42073	3.19329
8087	-1.83922	2.37711	4.94791
8087	-1.73068	2.24965	1.74081
8087	-1.77339	1.96658	1.46104
8087	-2.14578	1.88102	1.28465
8087	-1.84137	1.94074	2.19144
8087	-1.893	2.22244	5.66143
8087	-1.85393	2.0807	4.2201
8087	-2.00592	2.27289	1.04162
8087	-1.91255	2.01755	2.70961e-05
8087	-1.95678	2.05775	3.23037
8087	-2.05598	2.1281	5.39788e-05
8087	-2.06799	2.14305	10.6241
8087	-2.09546	2.06255	10.9199
8087	-2.00634	2.01557	6.62615e-05
8087	-2.03255	2.04917	10.6403
