event	Eta	Phi	pT
9457	-0.140689	5.54905	3.81988
9457	-0.0671776	5.33268	1.14822
9457	-0.367175	5.04095	3.05702
9457	-0.70359	5.44103	3.03638e-05
9457	-0.153035	5.42698	7.13525e-05
9457	-0.191871	5.35522	1.1011
9457	-0.22902	5.38137	3.87155
9457	-0.62008	5.41208	2.5055e-05
9457	-0.497468	5.38506	1.00994
9457	-0.452482	5.42151	15.4371
9457	-0.512296	5.36025	0.000142983
9457	-0.519456	5.26354	1.03734
9457	-0.51936	5.30902	2.68007e-05
9457	-0.423351	5.22046	0.000100023
9457	-0.485897	5.26175	1.3
9457	-0.466734	5.27524	4.42437
9457	-0.430786	5.33358	1.32267
9457	-0.412265	5.28367	5.77293
9457	-0.432736	5.30025	11.3569
