event	Eta	Phi	pT
25850	2.49233	4.56926	2.27332
25850	2.40936	4.71748	0.64258
25850	2.4855	4.58483	2.55929
25850	2.34552	4.7253	2.29894
25850	2.2368	4.75449	0.842516
25850	2.31969	4.6742	2.6921e-05
25850	2.39953	4.51608	0.713548
25850	1.99779	4.40142	1.01035
25850	2.27349	4.63631	0.918442
25850	2.1632	4.64923	1.64622
25850	2.01905	4.43872	3.60395
25850	2.31029	4.5149	6.9681e-05
25850	2.1725	4.40629	1.23779
25850	2.23456	4.43545	0.757841
25850	2.1661	4.43723	5.51208
25850	2.1715	4.53235	2.53922e-05
25850	2.18154	4.47813	0.000242552
25850	2.19055	4.49191	2.64339
25850	2.19071	4.48862	28.1307
