event	Eta	Phi	pT
154036	-1.13999	3.32535	4.5462
154036	-1.26955	3.35596	2.48269
154036	-1.27312	3.20504	5.09599e-05
154036	-1.24182	3.21285	5.30341
154036	-1.1966	3.18298	4.89384e-05
154036	-1.33641	3.22073	2.18958
154036	-1.24373	3.15593	3.96353e-05
154036	-1.23109	3.13021	4.56162
154036	-1.37544	3.16582	1.43774
154036	-1.28942	3.14225	4.95637
154036	-1.33759	3.1156	1.35762
154036	-1.29523	3.07158	5.20895e-05
154036	-1.22928	2.96886	2.72157
154036	-1.21205	2.9684	1.93114
154036	-1.27097	3.01224	1.1231
154036	-1.33853	3.05788	4.05469e-05
154036	-1.36478	3.04927	7.28675e-05
154036	-1.37952	3.00262	3.93268
154036	-1.44597	2.83711	5.05864
154036	-1.38941	2.89898	9.31167
