event	Eta	Phi	pT
24371	-1.28807	4.53071	2.2959
24371	-1.39648	4.48418	1.00809
24371	-1.7253	4.60335	0.000112776
24371	-1.67581	4.67519	14.6076
24371	-1.64732	4.73467	2.48724
24371	-1.54299	4.19456	3.48337e-05
24371	-1.7697	4.58508	2.02869
24371	-1.50464	4.40248	3.3287
24371	-1.71096	4.2539	0.813325
24371	-1.70761	4.24383	2.29706
24371	-1.56247	4.32273	5.8029
24371	-1.55876	4.50197	7.60532e-05
24371	-1.68864	4.57567	9.72309e-05
24371	-1.68916	4.57385	7.00863e-05
24371	-1.67998	4.5561	4.36629e-05
24371	-1.72008	4.54655	3.03583
24371	-1.77134	4.27478	2.88049e-05
24371	-1.59586	4.42864	3.28559
24371	-1.68113	4.49726	3.69023e-05
24371	-1.68263	4.48632	2.07735e-05
24371	-1.71571	4.39578	21.369
