event	Eta	Phi	pT
124171	-0.113102	4.65479	5.67216e-05
124171	-0.145606	4.81918	1.0679
124171	-0.112163	4.77191	3.96181
124171	-0.0594967	4.91622	16.2335
124171	0.0958038	4.88468	7.99868
124171	0.184558	4.92767	8.67594
124171	0.135419	4.65967	4.17963e-05
124171	0.126294	4.74175	2.77444e-05
124171	0.140426	4.76274	2.65083
124171	0.189861	4.72654	4.51195
124171	0.192597	4.79567	4.3124
124171	0.195894	4.80333	6.61426
124171	0.230258	4.85891	6.49265e-05
124171	0.272655	4.80866	9.52373e-05
124171	0.323377	4.76552	32.7314
