event	Eta	Phi	pT
31737	-0.969583	6.04311	5.01962
31737	-1.09333	6.02901	7.41488
31737	-1.05184	5.97594	4.27237
31737	-0.870816	5.82633	4.37958
31737	-0.855549	5.738	2.43128e-05
31737	-1.08077	5.92553	2.05341
31737	-0.95649	5.81171	3.63028e-05
31737	-1.11551	5.88113	7.41928e-05
31737	-0.929716	5.72377	8.38975e-05
31737	-1.09266	5.82296	4.4789e-05
31737	-1.12547	5.82485	1.39733
31737	-1.12942	5.83912	4.66707
31737	-1.1778	5.79547	1.9229
31737	-1.13979	5.50157	7.4249
31737	-1.20069	5.77616	5.95824e-05
31737	-1.20198	5.71759	4.44834e-05
31737	-1.08458	5.70317	2.57795
31737	-1.07897	5.64593	3.55213
31737	-1.10374	5.62702	1.49812
31737	-1.1289	5.60713	1.23407
31737	-1.17836	5.64277	10.8005
