event	Eta	Phi	pT
10401	-2.36446	5.15543	0.518137
10401	-2.29528	5.06138	3.8863
10401	-1.8118	4.95607	2.28419e-05
10401	-1.82382	5.45203	1.11641
10401	-1.93362	5.46891	1.86235
10401	-1.86063	5.36856	13.7281
10401	-1.89253	5.31427	4.08273
10401	-1.92749	5.30806	6.64334e-05
10401	-1.95554	5.31055	2.89022
10401	-1.95148	5.33572	8.97457
10401	-1.94646	5.3509	1.95433
10401	-1.92249	5.14701	2.91654e-05
10401	-2.08703	5.12026	3.12271
10401	-2.17487	5.20348	3.22292
10401	-2.01057	5.21937	7.74874
10401	-2.14728	5.23786	2.26519
10401	-2.07286	5.20286	7.60288e-05
10401	-2.07144	5.22622	7.20222e-05
10401	-2.07483	5.27877	16.9312
