event	Eta	Phi	pT
143000	-0.68072	2.40363	3.07833
143000	-0.444644	1.98324	1.04487
143000	-0.763485	2.34827	3.71417
143000	-0.954891	1.78354	2.64289
143000	-0.720714	1.75891	3.05491
143000	-0.813656	1.77974	6.43381
143000	-0.609665	1.89362	2.15939
143000	-0.837702	2.26551	4.79517
143000	-0.639364	2.08767	3.94456
143000	-0.766262	2.10042	4.50603e-05
143000	-0.907111	2.04879	2.88111e-05
143000	-0.857617	2.03417	2.64906e-05
143000	-0.800778	2.06603	0.000189196
143000	-0.808886	2.14906	2.90986e-05
143000	-0.849837	2.10638	29.7075
143000	-0.816827	1.95273	7.94331
143000	-0.798942	1.98234	2.10613
143000	-0.747129	2.05614	3.44863e-05
143000	-0.779897	2.03769	5.48287
143000	-0.771118	2.01161	1.89831
143000	-0.757073	2.01568	15.1663
