event	Eta	Phi	pT
16783	-1.67993	4.63408	9.10434
16783	-1.11446	4.71937	0.000133012
16783	-1.07703	4.63508	16.6528
16783	-1.25251	4.70522	5.07964
16783	-1.30609	4.70043	3.69194
16783	-1.30092	4.2009	3.34295
16783	-1.43044	4.23598	0.950048
16783	-1.23552	4.25549	1.59481
16783	-1.27987	4.27631	8.11895
16783	-1.42429	4.29457	2.99288
16783	-1.27264	4.30821	11.2015
16783	-1.36428	4.61424	12.9742
16783	-1.1985	4.46475	2.14051e-05
16783	-1.43358	4.49251	16.489
16783	-1.35848	4.3588	2.53915e-05
16783	-1.38905	4.39011	29.8437
16783	-1.26844	4.39368	8.29931e-05
16783	-1.28787	4.39123	5.74298e-05
16783	-1.2917	4.39671	0.000269223
16783	-1.3139	4.39522	2.19587e-05
16783	-1.31148	4.40209	0.910464
16783	-1.32296	4.40485	3.53563
16783	-1.28884	4.40308	4.86118e-05
16783	-1.28833	4.41248	7.02741e-05
16783	-1.27804	4.41358	9.48107e-05
16783	-1.28393	4.43418	24.0076
16783	-1.28078	4.4876	14.3013
16783	-1.31479	4.41905	0.000191712
16783	-1.29202	4.47252	9.08708e-05
16783	-1.30951	4.47209	8.41445e-05
16783	-1.34013	4.44081	0.000201357
16783	-1.38608	4.45624	8.82974e-05
16783	-1.33652	4.4638	6.89902
16783	-1.35931	4.47948	48.9844
