event	Eta	Phi	pT
159871	-1.98974	0.227787	0.662574
159871	-2.07627	0.93136	1.79328
159871	-1.9508	0.870463	1.73434
159871	-2.04402	0.894439	1.45103
159871	-1.84368	0.68486	3.43521
159871	-2.10243	0.739088	6.79214
159871	-2.28336	0.661967	2.01979e-05
159871	-2.27463	0.405559	2.21142
159871	-2.13812	0.410648	4.81598
159871	-2.10088	0.638131	2.47533
159871	-2.25597	0.624751	0.558914
159871	-2.12284	0.597399	4.4084e-05
159871	-2.11525	0.609073	4.53687
159871	-2.25065	0.588458	3.21757e-05
159871	-2.11741	0.575249	5.87914e-05
159871	-2.185	0.534816	23.1681
