event	Eta	Phi	pT
162252	1.57643	0.757826	2.40542
162252	1.75376	1.08707	1.06642
162252	1.76371	0.637723	3.2252e-05
162252	2.0865	0.664226	0.810078
162252	2.00954	0.621814	12.228
162252	1.9197	0.977373	7.15478
162252	2.07511	0.781015	0.890409
162252	1.82071	0.815838	3.66745
162252	1.96132	0.891149	0.987805
162252	1.93853	0.741637	6.88782e-05
162252	1.96168	0.753735	0.741209
162252	1.88944	0.789958	1.53626
162252	1.93316	0.770339	5.06021
162252	1.92291	0.831767	4.71229
162252	1.9403	0.811394	16.4061
