event	Eta	Phi	pT
60903	1.83242	2.5041	3.09016
60903	2.02189	3.16605	0.857172
60903	1.54607	2.96818	2.54785e-05
60903	1.85324	3.14829	1.22909
60903	1.76501	3.13815	4.98081
60903	1.64984	2.73916	1.51238
60903	1.67767	3.01917	2.36175
60903	1.6912	3.02133	1.8002
60903	1.66179	2.81144	1.33387
60903	1.75873	2.74326	3.54812
60903	1.74466	2.77293	6.16636e-05
60903	1.69912	2.92377	1.19974
60903	1.74095	2.92068	3.93715
60903	1.76439	2.83091	1.33375
60903	1.82316	2.80281	16.5232
60903	1.80296	2.94668	6.20631e-05
60903	1.83963	2.85391	0.000522295
60903	1.8389	2.95764	6.52243e-05
60903	1.85507	2.86759	0.000162277
60903	1.83359	2.89605	10.9905
60903	1.83372	2.90403	7.45038
60903	1.85472	2.9089	64.4278
