event	Eta	Phi	pT
133412	-1.75163	5.78158	3.565
133412	-2.05063	5.2438	6.41365
133412	-1.95188	5.69553	1.45461
133412	-1.88916	5.40433	3.13501
133412	-1.88648	5.46645	0.755312
133412	-1.9362	5.63328	1.27629
133412	-2.00787	5.65958	3.3978
133412	-1.8965	5.4698	2.23983e-05
133412	-2.01318	5.6448	1.42304
133412	-1.97957	5.62162	6.8072e-05
133412	-2.03539	5.63498	1.27702
133412	-2.02263	5.37496	2.86201e-05
133412	-1.92904	5.47624	1.07067
133412	-2.0114	5.57024	3.00964e-05
133412	-1.97798	5.52253	8.40132
133412	-2.11608	5.4703	0.918438
133412	-2.10449	5.46303	5.11698e-05
133412	-2.10515	5.49027	0.000163341
133412	-2.04431	5.50882	1.58052
133412	-2.07462	5.50892	9.67183e-05
133412	-2.06037	5.49617	24.5116
