event	Eta	Phi	pT
170802	0.519504	5.41453	1.20311
170802	1.11517	5.3035	3.3937
170802	0.945588	5.09794	1.55042
170802	0.927474	5.48758	2.41993
170802	0.834013	5.50719	13.7507
170802	0.963271	5.33465	1.17589
170802	0.935523	5.37756	3.46487
170802	0.855216	5.1751	3.94893
170802	0.806774	5.40036	5.04684e-05
170802	0.840034	5.3906	6.04932e-05
170802	0.836192	5.38271	9.12486e-05
170802	0.854024	5.27426	3.38505e-05
170802	0.807423	5.31051	0.000126557
170802	0.802022	5.26325	6.9124e-05
170802	0.787662	5.28317	21.8125
170802	0.880749	5.28733	4.00683e-05
170802	0.870994	5.3324	0.000130115
170802	0.870622	5.33135	12.8557
