event	Eta	Phi	pT
55448	1.0484	5.78745	5.48195e-05
55448	1.2014	5.88405	5.40455
55448	1.5127	5.48988	2.2014
55448	1.41118	5.77153	1.98683
55448	1.47226	5.67202	2.40615
55448	1.16897	5.75887	5.09228e-05
55448	1.41598	5.51919	1.58113
55448	1.13763	5.52025	2.2369e-05
55448	1.12485	5.57472	1.27497
55448	1.21881	5.72408	2.9884e-05
55448	1.18475	5.66825	2.83695
55448	1.19928	5.6834	10.9895
55448	1.23589	5.48609	2.08879
55448	1.18038	5.62827	7.16326e-05
55448	1.24036	5.69404	0.000257169
55448	1.30385	5.70057	0.000187903
55448	1.3813	5.65614	2.93326
55448	1.33273	5.67286	1.49004
55448	1.29617	5.59336	40.8488
