event	Eta	Phi	pT
78156	-1.51082	5.44099	10.0635
78156	-1.2305	5.08562	1.94289
78156	-1.33877	5.15575	1.21978
78156	-1.23649	5.63909	2.37056
78156	-1.08061	5.54979	9.20141
78156	-1.05663	5.3092	5.38481
78156	-1.07072	5.44939	8.3543e-05
78156	-1.17767	5.2797	1.03844
78156	-1.2901	5.37232	6.38374
78156	-1.26239	5.44844	7.29467
78156	-1.23605	5.46307	4.03357e-05
78156	-1.18952	5.48065	4.11304
78156	-1.16908	5.46461	5.36148
78156	-1.22205	5.44184	9.41374e-05
78156	-1.15283	5.44063	0.000119263
78156	-1.16915	5.44143	2.37662e-05
78156	-1.20165	5.4311	5.16057
78156	-1.23454	5.38058	7.19916e-05
78156	-1.12291	5.40288	8.74881e-05
78156	-1.1979	5.3945	0.000139724
78156	-1.16531	5.3664	25.9938
