event	Eta	Phi	pT
154733	-1.75862	1.76644	1.10228
154733	-1.73533	1.82327	2.47553
154733	-1.5776	1.77	5.61461
154733	-1.61466	2.31589	1.87023
154733	-1.67889	1.90208	1.38807
154733	-1.61079	1.89468	4.61313e-05
154733	-1.53449	2.06213	0.000150583
154733	-1.52309	2.11038	23.8156
154733	-1.58977	2.05678	6.91663
154733	-1.58848	1.94929	2.33426e-05
154733	-1.53013	1.97156	10.4382
154733	-1.54066	2.02721	2.03521
154733	-1.55364	1.98848	2.68019e-05
154733	-1.56666	2.00857	4.67342
154733	-1.55227	2.00672	7.32983
