event	Eta	Phi	pT
151179	0.836828	1.57184	5.48101e-05
151179	0.982253	1.80044	1.56329
151179	0.823981	1.72137	4.54906e-05
151179	0.795786	1.74157	2.76304
151179	0.936147	1.82019	2.34101e-05
151179	0.85781	1.82297	11.9964
151179	0.876285	1.84839	6.53839e-05
151179	0.877146	1.85691	16.5413
151179	0.726881	1.9975	23.7859
151179	0.786142	1.86459	3.60988e-05
151179	0.892061	1.93334	1.25776
151179	0.880993	1.90433	0.000184284
151179	0.88319	1.92203	7.94957
151179	0.740402	1.90771	0.00014219
151179	0.808052	1.87318	3.03041
151179	0.860865	1.9047	0.000423805
151179	0.873731	1.96745	2.19149e-05
151179	0.804848	1.99111	3.5864e-05
151179	0.805874	1.95219	51.3964
