event	Eta	Phi	pT
57654	2.23552	3.3409	2.62557
57654	2.40303	3.50818	5.52049
57654	2.39887	3.81008	2.48029
57654	2.2011	3.41229	2.24928
57654	2.20101	3.44536	2.92944e-05
57654	2.11896	3.45342	1.08113
57654	2.30859	3.79873	0.804208
57654	2.21364	3.50388	6.83951
57654	2.11211	3.89455	0.913237
57654	2.25992	3.75469	0.685224
57654	2.24766	3.63159	1.44607
57654	2.1661	3.57628	3.04107
57654	2.05373	3.75428	3.61081e-05
57654	2.07795	3.74109	7.09752
57654	2.13341	3.73964	1.8039
57654	2.08083	3.71732	1.83607
57654	2.14718	3.68658	14.4911
57654	2.1269	3.66585	0.000212232
57654	2.10862	3.68616	21.865
