event	Eta	Phi	pT
113704	-1.11847	2.84146	2.0199
113704	-1.03511	2.81706	9.85906
113704	-0.884384	3.34703	6.15238
113704	-0.724778	3.20469	2.93175e-05
113704	-1.14799	3.03326	2.75829e-05
113704	-1.10571	2.9815	2.34348
113704	-1.1131	3.00021	2.03435e-05
113704	-0.997507	3.23829	2.26729
113704	-1.03224	3.00588	7.16552e-05
113704	-0.902923	3.19039	3.6663e-05
113704	-0.992418	3.17537	2.60559
113704	-1.00879	3.01996	4.73273e-05
113704	-0.973219	3.0651	10.742
113704	-0.979782	3.05752	7.70239
113704	-0.930678	3.03802	1.57579
113704	-0.939555	3.11883	0.000219479
113704	-0.905681	3.07721	9.50648
113704	-0.906239	3.08555	17.8222
