event	Eta	Phi	pT
103129	1.19603	4.8667	4.84454
103129	1.29677	4.28669	2.44174
103129	1.24469	4.69833	2.73676
103129	1.09778	4.6589	2.7728
103129	1.23115	4.62947	3.77418e-05
103129	1.14823	4.61977	3.88762e-05
103129	1.23037	4.38321	5.05281
103129	1.25604	4.54026	3.51573e-05
103129	1.1848	4.57305	2.00781
103129	1.08936	4.43705	2.68159e-05
103129	1.11099	4.53235	1.54306
103129	1.09231	4.48238	1.21853
103129	1.10253	4.49094	5.00247
103129	1.20939	4.53881	7.64918e-05
103129	1.18442	4.51521	3.16991
103129	1.18997	4.45019	7.25793
103129	1.17241	4.48568	4.78833
103129	1.18604	4.47682	6.75141
103129	1.20195	4.47645	1.97911
