event	Eta	Phi	pT
127087	-0.486811	0.114874	4.24984
127087	-0.276462	0.0780043	5.70394
127087	-0.188173	5.68778	0.896054
127087	-0.171057	5.72397	1.5541
127087	-0.197588	5.76716	4.17436
127087	-0.471978	6.18429	2.77252e-05
127087	-0.336708	6.22997	5.72762e-05
127087	-0.424553	5.96836	3.42004e-05
127087	-0.415454	6.10165	5.72796
127087	-0.234195	5.96157	5.45374e-05
127087	-0.307992	6.1288	0.928917
127087	-0.276672	5.9805	6.14583e-05
127087	-0.3352	6.01102	7.91634
127087	-0.277228	6.05011	7.87708e-05
127087	-0.316506	6.05174	1.18787
127087	-0.307285	6.04387	16.6363
127087	-0.310761	6.03906	5.16125
