event	Eta	Phi	pT
128180	-1.36436	5.16364	2.20006e-05
128180	-1.43019	4.7287	1.23805
128180	-1.48521	5.20117	2.12963
128180	-1.50633	4.78783	2.14594
128180	-1.56799	4.96091	0.00014151
128180	-1.64083	4.95992	22.4049
128180	-1.45851	4.86417	8.1184
128180	-1.42731	4.96479	3.02781
128180	-1.43761	4.97818	5.25967
128180	-1.46671	4.96484	8.8841e-05
128180	-1.51531	5.01578	19.5153
128180	-1.49015	4.98502	4.52005e-05
128180	-1.48634	4.98513	2.09789
128180	-1.49048	4.9158	8.23756e-05
128180	-1.48497	4.9398	6.87421
