event	Eta	Phi	pT
86865	0.79089	0.519013	0.952475
86865	0.86831	0.522388	1.30649
86865	0.917866	0.549178	1.65897
86865	1.13529	0.479778	1.57212
86865	0.899826	0.231493	2.71964
86865	0.92477	0.477081	2.04202
86865	1.15415	0.396392	0.976559
86865	0.96512	0.216756	3.41062
86865	0.998929	0.498881	3.21073e-05
86865	0.95352	0.461948	1.10721
86865	0.903821	0.356306	2.21337e-05
86865	1.02824	0.274452	10.0747
86865	0.924572	0.409423	3.23738e-05
86865	1.02942	0.45224	6.40041e-05
86865	0.974563	0.440048	0.000252598
86865	1.05757	0.36077	7.19264
86865	0.963291	0.388097	3.37121e-05
86865	1.00053	0.37285	35.4883
