event	Eta	Phi	pT
84801	0.954266	3.10593	1.80581
84801	1.1768	2.92839	13.9506
84801	1.31399	2.71225	4.73958
84801	0.954682	2.88619	1.84001
84801	1.05439	2.5202	4.5312
84801	0.907962	2.71675	2.89764e-05
84801	1.20163	2.84047	0.000126641
84801	1.02303	2.83394	3.44488
84801	1.01374	2.67863	7.9767
84801	1.07139	2.65673	11.9907
84801	1.03592	2.7629	8.12013e-05
84801	1.15502	2.82611	0.000157392
84801	1.0578	2.78491	2.14241e-05
84801	1.0937	2.69347	0.000130015
84801	1.14377	2.73711	15.9437
84801	1.10507	2.75706	8.17639e-05
84801	1.10278	2.74533	11.532
