event	Eta	Phi	pT
153628	-1.30301	2.29204	1.6386
153628	-1.32968	2.19156	5.58536
153628	-1.1149	1.6732	2.40464
153628	-1.32863	1.84882	2.27028e-05
153628	-1.1177	1.74986	9.49634
153628	-1.0074	2.24572	8.33252
153628	-1.24915	1.9942	2.05035e-05
153628	-1.19242	2.12141	1.82949
153628	-0.95398	2.18411	1.48117
153628	-1.11918	1.84499	0.000109934
153628	-1.10768	1.85859	7.33943e-05
153628	-1.07109	1.90036	12.2687
153628	-1.02004	1.91151	2.40079e-05
153628	-0.999552	1.93149	3.24561
153628	-1.03068	1.9527	3.03574
153628	-0.974296	1.96798	3.54727
153628	-1.03404	1.98116	2.19291e-05
153628	-0.985248	1.9819	3.80932
153628	-1.09251	2.06846	5.70548e-05
153628	-0.997961	2.13398	7.01181
153628	-0.993077	2.00485	5.2576e-05
153628	-1.04135	2.03527	2.80034
153628	-1.00836	2.0631	15.6003
