event	Eta	Phi	pT
187302	-1.08545	1.80713	3.91559e-05
187302	-0.964251	2.27873	1.60872
187302	-0.88413	2.1137	9.2955
187302	-1.16837	2.25171	1.68145
187302	-1.18049	2.25894	11.7164
187302	-0.914879	2.0641	4.97155e-05
187302	-1.11936	2.2331	5.81987
187302	-1.05935	2.19652	4.09836e-05
187302	-1.06391	2.16867	2.27093
187302	-1.12816	2.17046	15.1212
187302	-0.942547	2.02093	5.15378e-05
187302	-1.03874	2.13955	7.25518
187302	-1.19808	2.13961	9.70006e-05
187302	-0.983771	2.05071	2.14354
187302	-1.18829	2.10338	3.02055
187302	-0.982671	1.97083	1.39538
187302	-1.07353	2.09445	1.73888
187302	-1.01052	1.91357	2.03863e-05
187302	-1.11239	2.09886	6.39006e-05
187302	-1.02092	2.02008	2.50417
187302	-1.0916	2.05775	0.000174538
187302	-1.16478	2.05659	2.1783
187302	-1.11747	2.06107	5.99194
187302	-1.15881	2.01864	9.12604e-05
187302	-1.16517	1.94227	27.412
187302	-1.10049	2.02791	0.000150562
187302	-1.07794	1.97456	18.6556
