event	Eta	Phi	pT
91507	-2.17908	3.43693	4.63519
91507	-2.51032	3.51427	3.3109
91507	-2.17884	3.28959	2.33713e-05
91507	-2.33731	3.46869	6.15933
91507	-2.62987	2.96375	0.644698
91507	-2.62877	3.26383	11.2567
91507	-2.62865	3.32052	3.15025
91507	-2.3152	2.93447	2.17967e-05
91507	-2.49993	3.35154	0.642905
91507	-2.25918	3.19378	0.527327
91507	-2.29898	3.14063	5.36488
91507	-2.29242	3.10833	2.28777
91507	-2.39725	3.1588	0.924772
91507	-2.43342	3.09746	0.000121023
91507	-2.42636	3.12469	10.0332
91507	-2.50043	3.21916	1.87565
91507	-2.4827	3.16045	10.0996
