event	Eta	Phi	pT
138970	-1.85886	6.00851	4.20322e-05
138970	-1.88275	5.92354	2.9321
138970	-2.15525	5.75407	8.47477
138970	-1.84477	5.56032	1.05139
138970	-1.88242	5.7743	2.09104e-05
138970	-1.93123	5.79375	3.13674
138970	-1.86301	5.72639	8.1293
138970	-1.90212	5.60724	0.000100149
138970	-1.93437	5.61552	1.08656
138970	-1.96288	5.72034	0.684194
138970	-2.05742	5.68953	5.97062e-05
138970	-1.99951	5.7201	0.00102898
138970	-1.96869	5.64373	4.20148
138970	-1.99649	5.68059	8.69465e-05
138970	-1.99371	5.6637	0.000145339
138970	-1.99567	5.65684	123.847
