event	Eta	Phi	pT
115992	1.43792	5.90533	4.02044
115992	1.14199	6.12444	0.000115285
115992	1.17295	6.14218	10.6945
115992	1.20492	6.07295	0.00010082
115992	1.19197	6.07894	8.4535
115992	1.23516	6.20833	2.85378e-05
115992	1.39614	5.93541	1.89559
115992	1.37529	6.06114	0.000127222
115992	1.3937	6.04973	5.7763e-05
115992	1.41418	6.02754	12.688
115992	1.44481	6.18831	2.8969e-05
115992	1.26318	6.17299	1.09835
115992	1.34233	6.15479	1.48535
115992	1.37413	6.15711	12.8926
115992	1.35252	6.09705	0.000100831
115992	1.33047	6.1079	9.45509
