event	Eta	Phi	pT
143885	2.50197	0.112249	1.4378
143885	2.40067	0.0840781	5.03936
143885	2.43546	0.0367386	2.25794
143885	2.48431	0.0667422	4.08686e-05
143885	2.467	0.0467237	9.24188
143885	2.52421	6.20637	1.50293
143885	2.48074	5.99946	2.39779e-05
143885	2.47316	6.22028	2.40238e-05
143885	2.47289	6.08646	6.47814
143885	2.48161	6.09925	8.58653
143885	2.40437	6.25692	1.80128
143885	2.41034	6.24927	5.9303e-05
143885	2.43336	6.20077	3.38475e-05
143885	2.38288	6.21663	4.49963
143885	2.33396	6.19764	3.18516e-05
143885	2.32207	6.11451	32.6195
