event	Eta	Phi	pT
199996	1.64605	5.93786	3.58312
199996	1.57719	6.09697	5.40752e-05
199996	1.54676	6.13472	2.78427
199996	0.894427	5.93089	1.42667
199996	1.30906	5.4968	2.04888e-05
199996	1.21681	5.59676	2.94913
199996	1.05748	6.02852	2.99905e-05
199996	1.04337	5.78471	2.07429e-05
199996	1.06396	5.99484	1.81696
199996	1.0521	5.92257	1.6465
199996	1.08811	5.75636	3.22962
199996	1.20187	6.07218	1.69555
199996	1.47708	5.972	3.47909e-05
199996	1.44177	6.00982	4.89843
199996	1.34023	5.99398	6.8551
199996	1.16079	5.9237	2.4588e-05
199996	1.21933	5.73613	2.2113e-05
199996	1.25601	5.72733	4.99041
199996	1.28887	5.74589	2.72185e-05
199996	1.26022	5.89265	5.2136
199996	1.21672	5.81595	6.63692e-05
199996	1.32339	5.82656	6.30473e-05
199996	1.27205	5.82874	13.887
