event	Eta	Phi	pT
31890	0.744324	1.92412	3.27513
31890	0.551739	1.82206	2.20572e-05
31890	0.640314	1.90668	1.63481
31890	0.597909	2.0477	10.8561
31890	0.474261	2.12699	4.70622e-05
31890	0.493697	2.08678	8.85526
31890	0.415929	2.02601	2.3982
31890	0.419573	2.00633	5.0345
31890	0.397626	1.9796	2.615
31890	0.537718	1.93627	6.20273e-05
31890	0.526108	1.95518	1.68104
31890	0.521189	1.92149	1.58085
31890	0.507993	1.94694	0.000106416
31890	0.455942	1.97716	6.9403e-05
31890	0.473357	1.9533	3.13406
31890	0.457845	1.94645	3.6357
31890	0.452664	1.93199	2.06228
31890	0.451531	1.89613	10.6354
