event	Eta	Phi	pT
94423	1.73552	5.66128	2.40067
94423	1.78146	5.54017	2.3922e-05
94423	1.79713	5.39591	4.44553
94423	1.37678	5.5586	2.38065e-05
94423	1.51531	5.61375	1.44189
94423	1.77483	5.41642	3.51384e-05
94423	1.62225	5.53006	9.26773
94423	1.47998	5.53833	4.80126
94423	1.38088	5.23771	2.36012
94423	1.72141	5.35059	3.28483e-05
94423	1.55583	5.16285	2.95412
94423	1.6937	5.28773	1.58213
94423	1.58547	5.46656	4.62531e-05
94423	1.43295	5.41692	2.51371
94423	1.42203	5.36835	2.88327
94423	1.63378	5.39862	3.94875
94423	1.47558	5.36517	5.60315e-05
94423	1.47785	5.29747	1.33183
94423	1.4782	5.30601	3.5907
94423	1.4836	5.35898	0.000192482
94423	1.49362	5.35002	0.000138815
94423	1.49655	5.34894	2.84238e-05
94423	1.52895	5.29449	3.28249
94423	1.53018	5.30818	10.9965
94423	1.51911	5.39254	2.77445e-05
94423	1.54447	5.38333	3.74136e-05
94423	1.56318	5.35374	21.3178
