event	Eta	Phi	pT
11660	0.460671	2.36714	3.21297e-05
11660	0.428345	2.3241	1.54002
11660	0.285937	2.14468	6.29298e-05
11660	0.324642	2.21137	4.14239
11660	0.356685	2.05322	7.29103
11660	0.406728	2.00608	11.5767
11660	0.515827	1.9867	3.39819e-05
11660	0.625282	2.17705	2.00288
11660	0.414441	2.19851	3.29784e-05
11660	0.411985	2.19489	2.84947
11660	0.464469	2.2123	0.000112664
11660	0.451983	2.21968	4.29836
11660	0.578583	2.19001	2.18139
11660	0.426173	2.13765	5.67399e-05
11660	0.50378	2.16051	0.000130423
11660	0.497067	2.11816	22.8328
