event	Eta	Phi	pT
173981	-1.3814	5.15691	2.16315
173981	-1.47438	5.19907	7.38388
173981	-1.85293	5.50113	1.19266
173981	-1.73876	5.50824	1.02164
173981	-1.43748	5.36857	3.63518e-05
173981	-1.49003	5.40698	2.2699e-05
173981	-1.44069	5.42741	5.89648
173981	-1.43022	5.54714	9.03035
173981	-1.59375	5.61753	1.09624
173981	-1.45613	5.5675	0.993822
173981	-1.503	5.60579	17.2327
173981	-1.57357	5.59994	3.7766
173981	-1.50559	5.51711	7.79697e-05
173981	-1.56989	5.54319	3.35157
173981	-1.53477	5.57118	0.000183484
173981	-1.52894	5.55888	16.0829
