event	Eta	Phi	pT
150400	-1.32974	4.06387	5.78412
150400	-1.26459	4.1607	2.63862
150400	-1.52392	4.069	2.91524
150400	-1.74287	4.6357	5.9783e-05
150400	-1.79605	4.369	1.07269
150400	-1.79156	4.41037	6.19393
150400	-1.73349	4.50321	0.796333
150400	-1.72191	4.33663	4.70101
150400	-1.56069	4.1807	2.20775e-05
150400	-1.65898	4.46874	3.2567e-05
150400	-1.59089	4.55459	8.94988
150400	-1.60031	4.47082	8.23522e-05
150400	-1.58632	4.36356	5.76218
150400	-1.54579	4.45183	6.70174
150400	-1.34955	4.44765	1.22158
150400	-1.39926	4.50009	11.1144
150400	-1.46957	4.30511	3.99118e-05
150400	-1.44374	4.34056	5.51204
150400	-1.36219	4.3947	7.11353e-05
150400	-1.31151	4.37044	4.96267
150400	-1.28013	4.34008	3.78677e-05
150400	-1.34018	4.33259	7.46223e-05
150400	-1.32539	4.29124	10.9402
