event	Eta	Phi	pT
19371	1.49015	0.655373	4.71884
19371	1.4116	0.654394	2.50414
19371	1.09451	0.668603	3.19409e-05
19371	1.21759	0.656458	1.01545
19371	1.25554	0.682283	6.12776
19371	1.10479	0.910345	4.32265
19371	1.29735	0.841368	2.08171
19371	1.13652	0.750163	6.63017e-05
19371	1.20556	0.867262	3.57159
19371	1.20087	0.806031	10.4799
19371	1.30837	1.19148	1.32692
19371	1.21617	1.00117	3.6232e-05
19371	1.37506	1.10791	4.24656e-05
19371	1.29513	1.00969	1.602
19371	1.29883	0.902559	0.990189
19371	1.31136	0.928181	3.47951
19371	1.47958	0.806788	4.46969e-05
19371	1.38098	0.9722	4.64515e-05
19371	1.40791	0.985625	0.000291473
19371	1.44079	0.921229	2.88213e-05
19371	1.47424	0.963101	23.9598
