event	Eta	Phi	pT
92769	-1.04513	0.89516	7.79373
92769	-1.28123	0.396508	2.20099
92769	-1.06863	0.7495	4.69342e-05
92769	-1.52119	0.566498	1.10419
92769	-1.40706	0.915903	1.54309
92769	-1.33913	0.914209	1.30674
92769	-1.18465	0.827056	1.23716
92769	-1.31931	0.813577	6.73273e-05
92769	-1.33811	0.796421	2.24351e-05
92769	-1.34414	0.781031	5.36823
92769	-1.25722	0.77138	1.64104
92769	-1.34819	0.748209	2.60107
92769	-1.39306	0.680664	3.42402e-05
92769	-1.23992	0.671944	3.1281e-05
92769	-1.3486	0.687631	0.000174938
92769	-1.31345	0.616069	2.87597e-05
92769	-1.30604	0.649505	28.2861
