event	Eta	Phi	pT
57045	2.12411	4.31289	2.22794e-05
57045	2.01459	4.42136	1.26583
57045	2.46369	4.53669	1.93069
57045	1.98744	4.55015	1.31558
57045	2.09384	4.79913	3.28674e-05
57045	2.31494	4.75767	1.1982
57045	2.29865	4.77929	15.3364
57045	2.27728	4.51325	6.2606
57045	2.13517	4.50806	4.57373
57045	2.30902	4.58316	5.70559e-05
57045	2.27803	4.72098	2.87715
57045	2.10045	4.64315	3.61965
57045	2.11009	4.62119	4.93858
57045	2.12345	4.60744	4.74322e-05
57045	2.18727	4.71069	6.22011
57045	2.20879	4.66573	5.41127e-05
57045	2.20681	4.66608	0.000244832
57045	2.18498	4.63405	0.000113366
57045	2.19077	4.64721	32.4434
