event	Eta	Phi	pT
185483	-0.984725	5.24743	1.71618
185483	-0.806637	5.86709	5.39743
185483	-1.10683	5.73393	1.20248
185483	-1.11524	5.71595	3.60742
185483	-0.768133	5.72135	2.36641e-05
185483	-1.14444	5.59893	1.43607
185483	-1.03537	5.4138	2.18397e-05
185483	-0.985943	5.39973	5.75873
185483	-1.08773	5.50683	1.72158
185483	-1.02106	5.70464	9.66237
185483	-1.01991	5.43989	3.12591e-05
185483	-0.868636	5.44785	1.84497
185483	-0.939354	5.44401	2.93788
185483	-0.793624	5.63423	3.33917e-05
185483	-0.955987	5.69719	1.76489
185483	-0.956453	5.45516	7.28248e-05
185483	-1.00316	5.50383	3.34973
185483	-0.836053	5.6622	3.84141e-05
185483	-0.80634	5.54908	3.76332
185483	-0.809632	5.60065	2.00819
185483	-0.93376	5.65972	9.83039e-05
185483	-0.876295	5.62384	16.2345
185483	-0.865275	5.53397	2.37361
185483	-0.893052	5.50964	0.000118002
185483	-0.985784	5.5097	3.42531e-05
185483	-0.979525	5.54807	1.00178
185483	-0.973111	5.54156	8.41291
185483	-0.924718	5.53604	3.22812
185483	-0.928618	5.57645	20.6151
