event	Eta	Phi	pT
113680	-0.32819	1.39421	3.69185e-05
113680	-0.311975	1.37532	3.11515e-05
113680	-0.176453	1.29892	2.77378e-05
113680	-0.171879	1.23345	2.34471e-05
113680	-0.211692	1.13953	2.67396e-05
113680	-0.272682	1.17085	3.86795
113680	-0.239668	0.932889	9.57795e-05
113680	-0.27034	1.03245	2.29106
113680	-0.238581	1.00923	15.2199
113680	-0.313526	1.11246	4.35872
113680	-0.298712	1.00125	1.73136
113680	-0.345161	0.973874	4.85029
113680	-0.485493	1.06835	4.64047
113680	-0.471753	1.03732	5.661e-05
113680	-0.448109	1.0332	0.00027268
113680	-0.430253	1.02903	12.0064
113680	-0.461519	1.00919	6.19427
113680	-0.439126	0.991403	30.1142
