event	Eta	Phi	pT
124196	0.796927	2.97273	2.07676e-05
124196	0.304962	2.44358	4.39649
124196	0.355674	2.81413	3.4701e-05
124196	0.687929	2.87223	3.72863
124196	0.377392	2.82391	5.59639
124196	0.319618	2.67726	4.12466e-05
124196	0.431782	2.85324	3.30845e-05
124196	0.393828	2.77532	6.1252
124196	0.376281	2.70423	6.78576e-05
124196	0.374773	2.70489	28.2279
124196	0.376359	2.64244	6.30541e-05
124196	0.410798	2.57541	3.65604
124196	0.457049	2.53433	29.167
124196	0.435906	2.56863	2.36631
124196	0.416129	2.62818	2.44887
124196	0.434955	2.60026	0.000284503
124196	0.445703	2.68329	0.000118948
124196	0.463854	2.59881	6.1212
124196	0.461247	2.62494	2.92963
124196	0.485246	2.6004	2.37929e-05
124196	0.479728	2.63217	12.9646
124196	0.523008	2.58639	5.71975
124196	0.492354	2.71355	1.52161
124196	0.548572	2.74638	4.9593
124196	0.667641	2.60038	3.33965e-05
124196	0.644254	2.60388	8.02461
124196	0.606157	2.75374	1.24825
124196	0.604386	2.72131	4.8481e-05
124196	0.625323	2.69061	8.78101e-05
124196	0.632815	2.71038	2.37733
124196	0.633325	2.70621	0.000134413
124196	0.647756	2.70411	37.5813
124196	0.651703	2.70799	7.50769
124196	0.630307	2.6739	14.4142
124196	0.659654	2.68979	8.80361e-05
124196	0.658737	2.67181	0.000356317
124196	0.6588	2.67685	66.6634
