event	Eta	Phi	pT
94737	-1.96672	0.589231	0.660917
94737	-2.15325	0.646801	6.08959
94737	-2.36953	0.754028	2.34638e-05
94737	-2.3171	1.02711	7.02914
94737	-2.38294	0.879847	1.11838
94737	-2.18377	1.01226	1.14462
94737	-2.24313	1.00774	2.97268
94737	-2.14591	0.735301	2.47017e-05
94737	-2.25827	0.92145	3.6225
94737	-2.22439	0.937326	2.78973
94737	-2.27744	0.805185	6.66442e-05
94737	-2.20816	0.91137	5.84722e-05
94737	-2.18148	0.805986	2.54431e-05
94737	-2.23802	0.83941	0.000221347
94737	-2.22016	0.862328	6.64379e-05
94737	-2.19938	0.848566	28.7435
