event	Eta	Phi	pT
117853	2.57116	3.81935	1.34222
117853	2.1341	4.31091	1.25384
117853	2.06687	4.19093	2.66493
117853	2.24151	4.25809	0.808839
117853	2.11736	3.84237	4.68012
117853	2.06393	4.04798	3.63343
117853	2.31246	3.82664	2.10494
117853	2.09863	3.99606	2.58864e-05
117853	2.4515	3.96352	0.84026
117853	2.12489	4.01255	6.71177e-05
117853	2.18004	3.91709	3.02187e-05
117853	2.3611	4.10175	0.66988
117853	2.17963	4.0703	1.74362
117853	2.25246	4.10871	19.201
117853	2.18817	3.98194	6.85829e-05
117853	2.1935	3.95813	2.99579
117853	2.20299	4.01451	4.99381
117853	2.20258	3.96042	5.86833e-05
117853	2.21929	3.93244	8.85959e-05
117853	2.30089	3.96897	1.73953
117853	2.30277	3.98445	62.4878
