event	Eta	Phi	pT
156756	-2.4048	1.87263	1.06427
156756	-2.36698	1.87769	7.19566
156756	-2.28166	1.29907	2.69333
156756	-2.33256	1.68121	2.96331e-05
156756	-2.31791	1.5705	0.000171202
156756	-2.45287	1.67846	5.65969e-05
156756	-2.36944	1.64105	0.534551
156756	-2.38554	1.65251	0.000107814
156756	-2.47241	1.56638	0.758359
156756	-2.38434	1.60757	0.000186348
156756	-2.42284	1.58396	31.6403
156756	-2.1292	1.66143	2.3471
156756	-2.26565	1.49279	3.98081
156756	-2.18411	1.49718	2.39196e-05
156756	-2.18523	1.50649	20.4988
